fips,state,county,perc.obese,perc.obese.95ci.low,perc.obese.95ci.high,perc.obese.quart,prev.hosp.rate,prev.hosp.rate.quart,county.deaths,yppl.rate,yppl.rate.95ci.low,yppl.rate.95ci.high,yppl.rate.quart,perc.smoke,perc.smoke.95ci.low,perc.smoke.95ci.high,perc.smoke.quart,perc.inactive,perc.inactive.95ci.low,perc.inactive.95ci.high,perc.inactive.quart,count.highschl,county.pop,perc.highschl,perc.highscl.95ci.low,perc.highscl.95ci.high,perc.highscl.quart,perc.childpov,perc.childpov.95ci.low,perc.childpov.95ci.high,perc.childpov.quart,income.ratio,income.ratio.quart
28127,Mississippi,Simpson,51,40,60,4,6783,4,502,10683,9259,12106,2,26,23,28,3,32,23,42,2,14526,18225,80,,,3,28,17,39,2,5.3,2
28129,Mississippi,Smith,41,33,50,3,6388,3,276,11966,9854,14077,3,24,21,26,2,29,22,36,2,8709,10993,79,74,84,3,27,19,36,2,5.3,2
28131,Mississippi,Stone,37,27,48,2,5883,2,323,9573,7954,11192,1,24,22,27,3,27,19,37,1,9938,12088,82,79,85,2,29,20,37,2,4.8,2
28133,Mississippi,Sunflower,54,46,62,4,6501,3,629,15304,13590,17018,4,26,23,30,4,31,24,39,2,13099,17497,75,72,77,4,47,36,59,4,5.5,3
28135,Mississippi,Tallahatchie,42,34,51,3,6362,3,272,11374,9358,13390,3,28,25,31,4,33,26,41,3,6839,9842,69,,,4,44,30,58,4,6.5,4
28137,Mississippi,Tate,43,36,49,3,5090,1,477,10383,8957,11809,2,22,20,25,1,29,24,35,2,15451,18618,83,80,86,2,23,15,31,1,4.5,1
28139,Mississippi,Tippah,41,32,50,3,5918,2,406,10770,9239,12301,2,26,23,29,3,45,36,54,4,11438,14324,80,77,83,3,22,14,30,1,4.4,1
28141,Mississippi,Tishomingo,39,30,47,2,6580,3,447,12788,10879,14697,4,25,22,28,3,41,32,49,4,10969,13647,80,77,84,3,22,14,30,1,4.8,2
28143,Mississippi,Tunica,44,31,57,4,7551,4,221,15372,12614,18131,4,23,20,26,2,38,26,51,4,5576,6674,84,79,88,2,43,29,58,4,5.2,2
28145,Mississippi,Union,37,29,45,1,4640,1,438,8540,7386,9693,1,24,21,27,2,30,22,38,2,14878,19053,78,75,81,3,18,11,25,1,4.4,1
28147,Mississippi,Walthall,42,35,50,3,5977,2,270,9892,8024,11759,1,26,23,28,3,31,25,38,2,7926,9704,82,78,86,2,33,20,47,3,6.7,4
28149,Mississippi,Warren,38,30,46,2,6253,3,882,12001,10787,13215,3,21,19,24,1,31,24,39,2,27376,31420,87,86,89,1,33,24,42,3,5.5,3
28151,Mississippi,Washington,43,39,48,3,6380,3,1089,15516,14156,16875,4,25,22,28,3,35,30,39,3,23531,29848,79,77,80,3,48,37,59,4,5.8,3
28153,Mississippi,Wayne,48,39,56,4,7870,4,330,10058,8435,11681,2,23,20,26,2,40,31,48,4,10589,13361,79,74,85,3,32,20,44,3,6.0,4
28155,Mississippi,Webster,38,29,47,2,7568,4,182,9811,7500,12121,1,24,21,27,2,25,18,33,1,5628,6629,85,82,88,1,25,15,34,2,5.0,2
28157,Mississippi,Wilkinson,49,39,60,4,7727,4,211,15342,12376,18308,4,30,26,33,4,34,24,45,3,4661,6230,75,69,81,4,39,25,53,4,4.9,2
28159,Mississippi,Winston,44,36,50,3,3793,1,347,11005,9185,12824,2,24,22,27,3,38,31,45,4,10422,12759,82,79,85,2,37,26,49,3,4.8,2
28161,Mississippi,Yalobusha,42,33,52,3,9570,4,291,12731,10448,15013,4,23,21,25,2,39,31,47,4,7145,8581,83,81,86,2,41,31,52,4,4.3,1
28163,Mississippi,Yazoo,42,32,54,3,5500,2,480,11149,9754,12543,2,26,23,28,3,32,22,41,2,15567,19733,79,76,82,3,44,31,57,4,6.7,4
29000,Missouri,,33,,,,4638,,87080,8422,8338,8506,,20,18,22,,26,,,,3731783,4150049,90,90,90,,17,16,18,,4.5,
29001,Missouri,Adair,29,22,36,1,2163,1,316,8638,7158,10117,2,22,19,25,1,29,22,37,3,12198,13536,90,88,92,1,19,11,26,2,6.4,4
29003,Missouri,Andrew,29,21,37,1,4383,2,199,6524,5032,8017,1,20,17,24,1,20,14,27,1,11188,12199,92,90,94,1,11,7,15,1,4.3,3
29005,Missouri,Atchison,37,28,47,4,6705,4,88,7110,4725,10276,1,21,18,25,1,18,12,24,1,3571,3904,91,90,93,1,18,12,23,2,4.2,2
29007,Missouri,Audrain,34,24,44,2,4098,2,420,8602,7297,9908,2,25,21,28,3,30,22,40,3,15143,17575,86,84,88,3,24,15,33,3,3.6,1
29009,Missouri,Barry,40,31,49,4,3758,1,654,9269,8109,10428,3,25,22,28,3,34,25,43,4,20783,24860,84,81,86,4,30,22,37,4,4.3,3
29011,Missouri,Barton,29,19,39,1,3168,1,179,7509,5717,9300,1,25,21,29,3,29,19,40,3,7042,8080,87,85,90,3,22,13,30,3,4.9,4
29013,Missouri,Bates,38,30,47,4,7175,4,261,8884,7198,10569,3,25,21,28,3,25,18,32,1,9836,11258,87,86,89,2,25,19,32,3,4.3,3
29015,Missouri,Benton,34,26,43,3,4792,3,424,10423,8448,12398,4,25,21,28,3,30,22,39,3,12490,14783,84,82,87,3,29,18,39,4,4.2,2
29017,Missouri,Bollinger,38,29,49,4,4930,3,217,8470,6539,10401,2,27,24,31,4,32,23,42,4,6953,8718,80,76,83,4,21,13,30,3,4.3,3
29019,Missouri,Boone,28,24,33,1,3359,1,1599,6226,5791,6662,1,18,15,21,1,19,16,23,1,101179,107013,95,94,95,1,14,10,18,1,4.9,4
29021,Missouri,Buchanan,39,35,44,4,5241,3,1328,8366,7698,9034,2,23,20,26,2,34,30,38,4,53326,60389,88,87,89,2,20,14,27,2,4.4,3
29023,Missouri,Butler,38,31,45,4,6426,4,864,10680,9584,11777,4,27,23,30,4,38,31,46,4,24304,29277,83,81,85,4,35,27,44,4,4.7,4
29025,Missouri,Caldwell,35,25,45,3,6987,4,152,9879,7445,12312,3,24,21,28,3,32,23,42,4,5548,6179,90,88,92,1,19,12,26,2,4.1,2
29027,Missouri,Callaway,36,29,44,3,3177,1,622,7745,6800,8690,2,22,18,25,1,25,19,32,1,26443,30674,86,85,88,3,16,11,22,1,3.9,1
29029,Missouri,Camden,24,18,30,1,3870,1,744,7445,6383,8507,1,22,19,26,1,26,20,33,2,31109,34396,90,89,92,1,21,14,28,2,4.4,3
29031,Missouri,Cape Girardeau,33,27,38,2,3374,1,1037,8199,7449,8950,2,20,17,23,1,24,20,29,1,45915,50442,91,90,92,1,18,13,23,2,4.5,3
29033,Missouri,Carroll,33,25,41,2,4928,3,142,8328,6064,10591,2,25,21,28,3,25,17,33,1,5284,6156,86,83,89,3,21,13,29,2,4.3,3
29035,Missouri,Carter,30,20,42,1,4998,3,139,11777,8526,15028,4,26,22,29,3,33,22,45,4,3585,4228,85,81,89,3,29,16,42,4,4.3,3
29037,Missouri,Cass,37,32,42,3,5396,3,1299,7170,6568,7773,1,21,18,24,1,27,23,32,2,65149,70491,92,92,93,1,12,9,15,1,3.9,1
29039,Missouri,Cedar,32,21,43,2,2684,1,268,9708,7777,11639,3,26,22,30,4,25,16,36,1,8536,9735,88,85,90,2,27,16,37,3,3.7,1
29041,Missouri,Chariton,37,28,45,3,3848,1,108,5620,3667,7572,1,23,19,26,2,29,21,38,3,4776,5264,91,89,93,1,16,10,23,1,4.6,4
29043,Missouri,Christian,34,27,42,3,3723,1,919,6469,5839,7098,1,20,17,24,1,24,18,30,1,52708,57271,92,91,93,1,13,9,17,1,3.9,1
29045,Missouri,Clark,31,21,42,2,7184,4,94,5991,3981,8659,1,25,21,28,3,30,21,42,3,4134,4792,86,83,89,3,22,15,30,3,4.2,2
29047,Missouri,Clay,33,30,37,2,4652,3,2574,6125,5773,6476,1,19,16,22,1,24,21,27,1,152686,163580,93,93,94,1,13,10,15,1,3.7,1
29049,Missouri,Clinton,34,26,43,3,5434,4,305,6437,5242,7631,1,23,19,26,1,31,23,39,3,12988,14123,92,90,94,1,13,8,18,1,3.5,1
29051,Missouri,Cole,41,33,48,4,3974,2,916,7103,6411,7796,1,20,17,24,1,20,15,26,1,48615,52678,92,91,93,1,14,9,18,1,3.9,1
29053,Missouri,Cooper,34,24,44,2,3736,1,241,7202,5807,8597,1,22,19,25,1,27,18,38,2,10828,12208,89,87,90,2,17,10,23,1,4.2,2
29055,Missouri,Crawford,40,31,49,4,3827,1,463,10514,8980,12048,4,27,23,31,4,29,21,37,3,13068,16777,78,75,80,4,23,14,32,3,4.7,4
29057,Missouri,Dade,36,25,48,3,2083,1,154,12404,8986,15822,4,26,23,30,4,28,18,40,2,4759,5459,87,85,90,3,23,15,31,3,4.0,2
29059,Missouri,Dallas,31,19,43,2,5658,4,297,10159,8243,12076,4,26,23,30,4,25,15,38,2,9612,11524,83,80,87,4,28,18,38,4,4.2,2
29061,Missouri,Daviess,41,32,51,4,5212,3,101,5750,3869,7632,1,25,21,29,3,33,25,42,4,4696,5527,85,83,87,3,28,19,37,4,3.8,1
29063,Missouri,DeKalb,35,25,46,3,5226,3,191,8289,6400,10178,2,25,22,28,3,32,23,42,3,8189,9377,87,85,90,2,14,9,19,1,4.2,2
29065,Missouri,Dent,25,16,36,1,6400,4,304,10133,8169,12096,4,27,23,30,4,28,19,39,2,9168,11017,83,80,87,4,30,22,38,4,5.1,4
29067,Missouri,Douglas,30,22,41,1,5425,3,245,9291,7170,11412,3,28,25,32,4,30,20,39,3,7883,9602,82,,,4,27,16,38,3,4.3,3
29069,Missouri,Dunklin,42,36,47,4,6570,4,681,11981,10625,13338,4,30,26,33,4,43,38,48,4,15214,19951,76,74,78,4,35,26,44,4,5.2,4
29071,Missouri,Franklin,37,31,43,3,3975,2,1512,8745,8065,9425,2,22,19,26,1,35,30,41,4,63177,71444,88,87,89,2,13,8,17,1,3.9,1
29073,Missouri,Gasconade,31,22,41,2,5042,3,244,8462,6656,10267,2,22,19,26,1,24,16,34,1,9368,10665,88,86,90,2,17,11,23,2,3.9,1
29075,Missouri,Gentry,31,23,41,2,6321,4,99,8448,5948,11645,2,24,20,27,2,32,23,42,3,4002,4487,89,87,92,2,18,11,25,2,4.2,2
29077,Missouri,Greene,31,27,35,2,4280,2,4032,8453,8077,8829,2,21,17,24,1,24,20,27,1,173707,189325,92,91,92,1,13,8,18,1,4.5,3
29079,Missouri,Grundy,32,24,42,2,3026,1,147,9064,6735,11393,3,23,20,27,2,30,22,38,3,5848,6764,86,84,89,3,26,16,35,3,4.6,4
29081,Missouri,Harrison,36,28,45,3,3623,1,110,6952,4845,9058,1,26,22,30,4,36,28,44,4,5165,5854,88,86,90,2,23,14,32,3,4.0,2
29083,Missouri,Henry,32,23,43,2,4889,3,421,9511,8026,10996,3,25,21,28,3,29,21,38,3,13651,15544,88,86,90,2,28,21,34,3,4.3,3
29085,Missouri,Hickory,30,18,42,1,2950,1,218,12405,9334,15476,4,27,23,30,4,25,15,37,2,6190,7346,84,80,89,4,34,21,48,4,4.1,2
29087,Missouri,Holt,31,21,42,2,4640,3,,,,,3,23,19,26,1,29,20,38,2,2988,3281,91,89,94,1,17,10,24,2,3.8,1
29089,Missouri,Howard,33,22,45,2,2867,1,140,8419,6243,10596,2,23,19,27,2,22,14,31,1,5759,6552,88,86,90,2,18,12,25,2,4.1,2
29091,Missouri,Howell,35,29,42,3,3944,2,714,9880,8723,11037,3,26,22,30,4,32,26,39,4,23800,27343,87,86,88,3,30,21,38,4,4.9,4
29093,Missouri,Iron,38,27,50,4,3699,1,206,10882,8588,13176,4,27,23,30,4,29,20,39,3,5998,7359,82,79,84,4,31,20,42,4,4.7,4
29095,Missouri,Jackson,32,30,34,2,4936,3,9796,8944,8690,9199,3,21,18,24,1,23,21,25,1,428877,473310,91,90,91,1,20,17,23,2,4.7,4
29097,Missouri,Jasper,37,31,44,4,4643,3,1895,8975,8393,9557,3,23,20,27,2,27,21,33,2,68386,78834,87,86,88,3,27,22,31,3,4.1,2
29099,Missouri,Jefferson,33,29,38,2,5223,3,3414,9032,8574,9490,3,21,18,25,1,23,19,27,1,137737,154522,89,88,90,2,11,8,15,1,3.7,1
29101,Missouri,Johnson,33,27,38,2,4006,2,539,5975,5234,6717,1,20,17,23,1,29,25,34,3,29155,31527,92,92,93,1,12,7,17,1,3.9,1
29103,Missouri,Knox,34,24,44,3,4519,2,,,,,3,24,20,27,2,37,28,49,4,2323,2674,87,83,91,3,28,17,39,4,4.7,4
29105,Missouri,Laclede,34,26,43,3,4862,3,665,9918,8735,11101,4,25,22,29,3,30,23,39,3,20618,24206,85,83,87,3,20,13,28,2,3.9,1
29107,Missouri,Lafayette,34,28,41,3,4972,3,527,8684,7522,9846,2,22,19,25,1,28,22,34,2,20542,22685,91,89,93,1,15,9,20,1,4.2,2
29109,Missouri,Lawrence,31,23,39,2,4912,3,644,9527,8383,10671,3,26,22,29,3,29,21,38,3,21571,25473,85,83,87,3,23,15,30,3,4.1,2
29111,Missouri,Lewis,40,29,49,4,5793,4,163,10352,7797,12907,4,24,21,27,2,26,18,36,2,5754,6502,88,86,91,2,20,13,28,2,4.3,3
29113,Missouri,Lincoln,36,28,43,3,5592,4,805,8554,7695,9414,2,24,20,27,2,27,21,34,2,33480,37410,89,88,91,1,12,7,16,1,4.2,2
29115,Missouri,Linn,29,21,37,1,4274,2,211,10123,7902,12343,4,24,21,28,3,32,25,41,4,7403,8283,89,87,92,2,31,23,38,4,4.2,2
29117,Missouri,Livingston,37,28,46,4,4380,2,215,7470,5921,9018,1,23,19,26,2,27,19,35,2,9285,10713,87,84,89,3,20,12,27,2,4.3,3
29119,Missouri,McDonald,34,24,44,3,4463,2,413,9779,8373,11184,3,28,25,31,4,22,15,29,1,11666,15043,78,75,80,4,29,20,38,4,3.9,1
29121,Missouri,Macon,35,28,41,3,4272,2,241,8564,6719,10408,2,24,20,27,2,32,24,38,3,9253,10490,88,86,90,2,18,11,26,2,3.7,1
29123,Missouri,Madison,34,24,45,3,5645,4,225,9020,7126,10915,3,25,21,28,3,30,20,40,3,7211,8548,84,81,87,3,24,15,33,3,4.5,3
29125,Missouri,Maries,39,28,51,4,6297,4,140,9000,6507,11493,3,24,21,28,3,35,24,47,4,5522,6383,87,83,90,3,20,13,27,2,4.5,3
29127,Missouri,Marion,36,29,44,3,8075,4,438,8179,7001,9357,2,24,20,27,2,33,27,40,4,16922,19228,88,86,90,2,18,11,25,2,4.5,3
29129,Missouri,Mercer,23,14,34,1,4383,2,,,,,3,23,19,26,1,27,17,38,2,2141,2422,88,85,92,2,21,13,29,2,4.6,4
29131,Missouri,Miller,38,29,48,4,4002,2,398,8137,6852,9421,2,25,21,28,3,32,24,41,4,15068,17258,87,85,89,2,22,14,29,3,4.0,2
29133,Missouri,Mississippi,39,31,47,4,6472,4,296,12941,10673,15209,4,29,26,32,4,42,34,49,4,7370,9734,76,72,80,4,34,22,47,4,5.2,4
29135,Missouri,Moniteau,37,27,48,4,4003,2,184,6721,5272,8169,1,23,19,26,2,28,20,37,2,9259,10846,85,83,88,3,16,10,23,1,3.9,1
29137,Missouri,Monroe,38,28,50,4,4907,3,130,7518,5385,9652,2,25,22,28,3,28,19,37,2,5534,6198,89,87,91,2,20,12,28,2,3.7,1
29139,Missouri,Montgomery,19,11,28,1,2609,1,245,10631,8488,12774,4,26,23,30,4,26,18,36,2,6973,8181,85,83,87,3,20,12,27,2,4.1,2
29141,Missouri,Morgan,27,18,36,1,3812,1,418,9500,7924,11076,3,28,24,32,4,28,20,38,2,11185,14314,78,75,81,4,27,17,37,3,5.1,4
29143,Missouri,New Madrid,34,27,40,2,6983,4,407,12169,10267,14071,4,28,25,32,4,42,36,49,4,9533,12109,79,77,81,4,33,22,44,4,5.1,4
29145,Missouri,Newton,30,24,38,1,4213,2,958,8871,7979,9763,2,23,20,26,2,30,23,38,3,34266,39327,87,86,89,3,18,11,24,2,3.8,1
29147,Missouri,Nodaway,36,29,44,3,2914,1,216,5632,4496,6767,1,22,19,25,1,24,18,30,1,11508,12472,92,91,93,1,13,9,18,1,4.5,3
29149,Missouri,Oregon,30,19,41,1,4565,2,199,10609,8150,13067,4,28,24,31,4,32,22,42,3,6242,7513,83,79,87,4,32,20,44,4,4.4,3
29151,Missouri,Osage,23,15,34,1,4011,2,173,7268,5611,8924,1,21,18,25,1,24,15,34,1,8336,9274,90,88,92,1,10,6,14,1,3.4,1
29153,Missouri,Ozark,28,20,39,1,4541,2,170,10447,7503,13392,4,29,25,32,4,34,23,45,4,5658,6873,82,79,85,4,37,24,49,4,4.5,3
29155,Missouri,Pemiscot,35,29,42,3,6859,4,402,13952,11924,15980,4,28,25,31,4,35,29,42,4,8446,10862,78,75,80,4,41,26,55,4,5.2,4
29157,Missouri,Perry,35,26,45,3,6172,4,243,6837,5493,8181,1,23,20,27,2,20,13,28,1,11544,13164,88,86,90,2,14,9,19,1,3.8,1
29159,Missouri,Pettis,41,33,49,4,5887,4,609,7394,6499,8289,1,24,21,28,3,29,23,37,3,24367,28183,86,85,88,3,18,10,25,2,4.1,2
29161,Missouri,Phelps,35,28,44,3,4346,2,647,9440,8356,10523,3,22,18,26,1,25,17,32,1,24502,27761,88,86,90,2,19,12,27,2,5.7,4
29163,Missouri,Pike,41,32,50,4,5185,3,278,8770,7190,10351,2,24,21,28,3,28,21,37,2,10784,12809,84,82,87,4,22,14,30,3,4.1,2
29165,Missouri,Platte,27,23,33,1,4168,2,1008,5890,5340,6440,1,16,13,18,1,23,18,27,1,65562,68447,96,95,96,1,7,4,9,1,4.0,2
29167,Missouri,Polk,37,27,47,3,3742,1,477,7761,6682,8841,2,24,20,27,2,24,17,33,1,17990,20350,88,87,90,2,24,17,32,3,4.2,2
29169,Missouri,Pulaski,33,25,42,2,3960,2,570,8041,7198,8883,2,21,19,24,1,25,18,33,1,26862,28932,93,91,95,1,15,10,20,1,3.7,1
29171,Missouri,Putnam,31,21,43,2,5858,4,90,9786,6603,13970,3,24,21,27,2,35,25,45,4,3014,3332,90,86,95,1,23,14,32,3,3.6,1
29173,Missouri,Ralls,26,18,37,1,5528,4,122,5701,3954,7448,1,23,20,26,2,26,18,34,2,6532,7281,90,87,93,1,14,9,18,1,4.1,2
29175,Missouri,Randolph,39,32,46,4,4796,3,440,9446,8057,10835,3,24,21,28,3,33,26,39,4,14928,17182,87,85,89,3,23,15,30,3,4.4,3
29177,Missouri,Ray,32,24,41,2,6314,4,374,8811,7381,10241,2,23,20,26,2,27,19,36,2,13976,15861,88,86,90,2,12,8,17,1,4.0,2
29179,Missouri,Reynolds,32,22,43,2,5090,3,124,11056,7756,14357,4,28,24,31,4,27,18,36,2,3690,4623,80,75,84,4,35,23,47,4,4.8,4
29181,Missouri,Ripley,34,26,43,3,7384,4,325,13705,11323,16087,4,29,25,32,4,34,24,42,4,7611,9523,80,77,83,4,30,17,43,4,4.5,3
29183,Missouri,St. Charles,32,28,35,2,3808,1,3933,5915,5634,6196,1,17,14,20,1,20,18,23,1,253845,267798,95,94,95,1,5,4,7,1,3.5,1
29185,Missouri,St. Clair,36,24,48,3,4130,2,168,6759,4841,8676,1,26,22,29,3,27,18,38,2,5889,6967,85,82,87,3,28,17,38,3,4.2,2
29186,Missouri,Ste. Genevieve,30,21,40,1,5093,3,235,6346,5054,7638,1,23,20,26,2,22,15,29,1,11322,12663,89,87,92,2,13,8,18,1,4.3,3
29187,Missouri,St. Francois,41,35,48,4,3696,1,1214,9978,9148,10808,4,26,22,29,3,32,26,38,3,40006,47198,85,83,86,3,20,12,27,2,4.3,3
29189,Missouri,St. Louis,29,27,30,1,4600,2,12850,8211,7995,8427,2,16,14,19,1,22,20,23,1,645408,690311,93,93,94,1,12,10,15,1,4.6,4
29195,Missouri,Saline,37,29,45,4,4610,3,348,7747,6471,9023,2,24,21,27,2,32,24,39,3,12664,15074,84,82,86,4,21,14,28,3,4.0,1
29197,Missouri,Schuyler,35,25,45,3,3163,1,64,6395,4283,9184,1,26,22,29,3,27,17,38,2,2627,3000,88,84,91,2,21,12,29,2,4.6,4
29199,Missouri,Scotland,30,21,41,1,3944,2,54,6919,4477,10213,1,28,24,32,4,38,27,48,4,2465,3084,80,,,4,24,14,33,3,4.9,4
29201,Missouri,Scott,37,32,42,4,5203,3,681,9790,8670,10909,3,26,22,29,3,36,31,41,4,22350,26305,85,84,86,3,28,21,35,4,5.0,4
29203,Missouri,Shannon,29,19,39,1,4133,2,166,11528,8621,14435,4,29,25,33,4,28,20,39,2,4684,5856,80,76,84,4,35,21,49,4,4.3,3
29205,Missouri,Shelby,27,19,36,1,5145,3,89,9200,6408,12794,3,24,20,27,2,23,15,33,1,3747,4131,91,88,93,1,21,12,29,2,4.5,3
29207,Missouri,Stoddard,39,33,45,4,6169,4,542,8938,7775,10102,3,26,22,29,3,35,30,41,4,16613,20542,81,79,83,4,25,17,32,3,4.7,4
29209,Missouri,Stone,28,21,38,1,3352,1,607,10465,8810,12121,4,24,20,27,2,29,21,37,2,21301,24435,87,85,89,3,25,17,32,3,4.2,3
29211,Missouri,Sullivan,30,21,40,1,4885,3,106,10129,7120,13137,4,24,21,26,2,31,23,41,3,3677,4362,84,81,88,4,22,15,29,3,4.1,2
29213,Missouri,Taney,29,22,37,1,3793,1,876,9230,8257,10203,3,23,20,27,2,33,25,41,4,33770,37980,89,87,91,2,19,11,26,2,4.0,1
29215,Missouri,Texas,38,30,46,4,5607,4,430,8581,7244,9917,2,27,23,30,4,35,26,44,4,15339,18342,84,81,86,4,28,17,39,4,5.2,4
29217,Missouri,Vernon,30,20,40,1,4405,2,373,9827,8258,11397,3,24,21,27,2,28,20,39,2,12101,13697,88,86,91,2,27,18,35,3,3.9,1
29219,Missouri,Warren,32,24,40,2,3915,1,451,8245,7064,9427,2,23,19,26,2,25,18,33,1,20952,23623,89,86,91,2,14,9,19,1,3.9,1
29221,Missouri,Washington,31,22,41,2,7143,4,512,11773,10185,13361,4,28,24,32,4,35,27,44,4,13333,17329,77,74,80,4,30,21,40,4,4.7,4
29223,Missouri,Wayne,33,25,43,2,6290,4,277,11167,8937,13398,4,31,27,34,4,29,21,39,3,7265,9530,76,73,80,4,33,20,47,4,5.0,4
29225,Missouri,Webster,33,24,44,2,4600,2,532,7883,6894,8873,2,26,22,29,3,26,18,35,2,21635,25128,86,84,88,3,27,19,35,3,4.1,2
29227,Missouri,Worth,31,21,42,2,3550,1,,,,,3,24,20,27,2,26,16,38,2,1325,1475,90,86,94,1,21,13,29,2,4.3,3
29229,Missouri,Wright,29,21,38,1,3972,2,375,12039,10120,13959,4,29,25,32,4,26,19,36,2,9876,12278,80,77,84,4,31,20,43,4,4.0,2
29510,Missouri,St. Louis City,35,32,39,3,5718,4,5757,13145,12672,13617,4,24,21,27,2,29,26,31,2,192444,219272,88,87,88,2,28,19,36,4,5.9,4
30000,Montana,,27,,,,3023,,13221,7121,6931,7311,,19,17,21,,22,,,,676645,723295,94,93,94,,15,14,17,,4.4,
30001,Montana,Beaverhead,27,21,34,2,709,1,84,4366,2767,6551,1,19,15,22,1,20,15,26,1,6093,6404,95,94,97,1,17,10,24,2,5.1,4
30003,Montana,Big Horn,39,34,44,4,6994,4,293,21306,18229,24383,4,29,26,32,4,25,21,29,3,6805,7601,90,88,91,4,32,20,45,4,4.6,4
30005,Montana,Blaine,39,35,44,4,4491,4,109,14865,11148,18581,4,28,25,30,4,27,24,30,3,3714,4130,90,88,92,4,27,17,38,4,4.7,4
30007,Montana,Broadwater,29,20,40,2,3054,3,,,,,3,19,16,23,2,23,16,33,2,3995,4288,93,90,96,2,12,7,18,1,3.8,1
30009,Montana,Carbon,24,19,30,1,2456,2,143,6430,4442,8417,1,18,14,21,1,22,17,28,1,7651,8123,94,93,96,2,13,7,18,1,3.8,1
30011,Montana,Carter,23,15,32,,649,,,,,,,20,17,23,,22,14,30,,893,965,93,89,96,,21,12,30,,5.1,
30013,Montana,Cascade,31,28,34,3,3377,3,1135,7520,6853,8188,2,21,17,24,3,24,22,27,2,50802,55355,92,91,93,3,18,13,23,3,4.4,3
30015,Montana,Chouteau,31,23,39,3,1883,1,74,6008,3888,8869,1,22,19,25,3,26,20,34,3,3640,3929,93,91,94,2,20,11,29,3,4.1,2
30017,Montana,Custer,30,24,35,3,2473,2,152,6913,5072,8754,2,19,16,22,2,23,18,27,2,7576,8236,92,90,94,3,14,8,21,2,4.4,3
30019,Montana,Daniels,27,19,36,1,2990,2,,,,,3,19,16,22,1,25,17,34,3,1223,1283,95,93,98,1,12,7,17,1,4.3,3
30021,Montana,Dawson,38,32,43,4,2443,2,104,5170,3488,6852,1,19,16,22,1,28,23,33,4,5881,6321,93,90,96,2,13,8,18,1,4.1,2
30023,Montana,Deer Lodge,26,19,34,1,5466,4,154,8661,6071,11252,4,24,20,27,4,31,24,39,4,6303,6922,91,89,94,3,20,12,28,3,4.9,4
30025,Montana,Fallon,39,30,47,4,3387,3,,,,,3,20,17,23,2,25,18,33,3,1887,1994,95,92,97,1,13,7,18,1,4.0,2
30027,Montana,Fergus,33,27,40,3,2758,2,160,6337,4654,8021,1,20,16,23,2,27,22,32,3,7593,8191,93,90,95,2,16,9,22,2,3.9,2
30029,Montana,Flathead,25,22,28,1,2227,1,1169,6036,5470,6602,1,19,16,23,2,20,17,23,1,67000,70742,95,94,96,1,12,7,17,1,4.0,2
30031,Montana,Gallatin,19,16,22,1,2131,1,669,4058,3633,4484,1,15,12,18,1,13,11,15,1,66781,68995,97,96,97,1,8,5,11,1,4.3,3
30033,Montana,Garfield,38,28,48,,,,,,,,,20,17,23,,28,19,38,,713,733,97,93,100,,27,15,39,,4.3,
30035,Montana,Glacier,38,34,42,4,4346,4,276,16411,13898,18924,4,34,30,37,4,31,28,34,4,7292,8142,90,87,92,4,32,20,44,4,5.3,4
30037,Montana,Golden Valley,26,16,37,,,,,,,,,20,17,23,,29,18,41,,538,585,92,86,98,,33,19,47,,4.9,
30039,Montana,Granite,25,17,35,1,2068,1,,,,,3,19,16,23,2,18,12,26,1,2262,2454,92,89,95,3,19,11,27,3,3.4,1
30041,Montana,Hill,39,36,42,4,3115,3,209,7826,6303,9349,2,24,21,26,4,28,25,31,4,9259,10213,91,89,93,3,19,10,27,3,4.6,4
30043,Montana,Jefferson,27,21,33,1,2612,2,159,7437,5322,9553,2,17,14,21,1,22,16,28,1,8144,8639,94,93,96,2,10,5,14,1,4.2,2
30045,Montana,Judith Basin,35,26,45,4,1746,1,,,,,3,19,16,22,2,22,14,31,1,1400,1483,94,93,96,1,22,12,31,3,4.5,3
30047,Montana,Lake,31,28,34,3,4205,4,470,10290,8805,11776,4,23,20,26,3,23,21,25,2,18936,20622,92,90,93,3,23,15,31,4,4.7,4
30049,Montana,Lewis and Clark,27,24,31,2,3212,3,865,6608,5901,7314,1,17,14,20,1,20,17,24,1,45625,47709,96,95,97,1,12,7,17,1,4.1,2
30051,Montana,Liberty,37,27,49,,1419,,,,,,,24,20,27,,24,15,34,,1219,1737,70,65,75,,29,16,42,,4.0,
30053,Montana,Lincoln,27,23,31,1,2382,2,335,6802,5325,8280,2,22,19,26,3,21,17,25,1,13467,15025,90,87,92,4,28,16,39,4,5.0,4
30055,Montana,McCone,31,22,40,3,1976,1,,,,,3,20,17,23,3,28,20,37,3,1137,1229,93,92,93,2,17,10,24,2,3.6,1
30057,Montana,Madison,23,18,29,1,3144,3,98,5145,3329,7595,1,18,15,20,1,22,17,27,1,6275,6577,95,93,97,1,12,7,17,1,3.8,1
30059,Montana,Meagher,29,20,38,2,5185,4,,,,,3,21,17,24,3,23,16,32,2,1272,1336,95,90,100,1,24,14,35,4,3.8,1
30061,Montana,Mineral,31,22,40,3,3422,3,,,,,3,23,20,26,4,25,17,34,3,2843,3199,89,86,92,4,23,14,32,4,4.4,3
